BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
bathcnorm BN
hidden 7
BN? False
Epoch: 001, Train Loss: 3.7043, Val: -1.3904, Test: -1.4198, Seconds: 215.8966, Memory Peak: 31483 MB allocated, 44968 MB reserved.
Epoch: 044, Train Loss: 0.3890, Val: -0.3978, Test: -0.4188, Seconds: 220.9657, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 045, Train Loss: 0.3891, Val: -0.4605, Test: -0.4188, Seconds: 223.0956, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 046, Train Loss: 0.3734, Val: -0.5415, Test: -0.4188, Seconds: 222.2972, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 047, Train Loss: 0.3906, Val: -0.3954, Test: -0.4188, Seconds: 221.3203, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 048, Train Loss: 0.3953, Val: -0.4255, Test: -0.4188, Seconds: 222.4116, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 049, Train Loss: 0.3601, Val: -0.3637, Test: -0.3945, Seconds: 230.5369, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 050, Train Loss: 0.3770, Val: -0.4532, Test: -0.3945, Seconds: 221.3496, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 051, Train Loss: 0.3497, Val: -0.4053, Test: -0.3945, Seconds: 222.6555, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 052, Train Loss: 0.3474, Val: -0.4549, Test: -0.3945, Seconds: 223.0481, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 053, Train Loss: 0.3454, Val: -0.4585, Test: -0.3945, Seconds: 220.9536, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 054, Train Loss: 0.3390, Val: -0.3951, Test: -0.3945, Seconds: 221.9801, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 055, Train Loss: 0.3327, Val: -0.4714, Test: -0.3945, Seconds: 222.4992, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 056, Train Loss: 0.3287, Val: -0.4758, Test: -0.3945, Seconds: 221.6000, Memory Peak: 32417 MB allocated, 45316 MB reserved.
Epoch: 057, Train Loss: 0.3375, Val: -0.3473, Test: -0.3842, Seconds: 229.5177, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 058, Train Loss: 0.3384, Val: -0.4542, Test: -0.3842, Seconds: 221.7236, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 059, Train Loss: 0.3327, Val: -0.3811, Test: -0.3842, Seconds: 221.6199, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 060, Train Loss: 0.3283, Val: -0.3513, Test: -0.3842, Seconds: 221.2539, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 061, Train Loss: 0.3308, Val: -0.3600, Test: -0.3842, Seconds: 220.4179, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 062, Train Loss: 0.3273, Val: -0.4202, Test: -0.3842, Seconds: 221.6304, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 063, Train Loss: 0.3291, Val: -0.3376, Test: -0.3665, Seconds: 229.5447, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 064, Train Loss: 0.3334, Val: -0.3755, Test: -0.3665, Seconds: 221.5508, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 065, Train Loss: 0.3253, Val: -0.3498, Test: -0.3665, Seconds: 220.2790, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 066, Train Loss: 0.3321, Val: -0.4092, Test: -0.3665, Seconds: 220.8724, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 067, Train Loss: 0.3164, Val: -0.3877, Test: -0.3665, Seconds: 220.9280, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 068, Train Loss: 0.3187, Val: -0.3500, Test: -0.3665, Seconds: 220.6578, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 069, Train Loss: 0.3141, Val: -0.3320, Test: -0.3583, Seconds: 228.6416, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 070, Train Loss: 0.3065, Val: -0.3349, Test: -0.3583, Seconds: 219.6845, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 071, Train Loss: 0.3139, Val: -0.3401, Test: -0.3583, Seconds: 221.0201, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 072, Train Loss: 0.3151, Val: -0.3846, Test: -0.3583, Seconds: 221.0229, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 073, Train Loss: 0.3064, Val: -0.4801, Test: -0.3583, Seconds: 222.6949, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 074, Train Loss: 0.3082, Val: -0.4715, Test: -0.3583, Seconds: 219.7617, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 075, Train Loss: 0.3070, Val: -0.3320, Test: -0.3372, Seconds: 226.5383, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 076, Train Loss: 0.2931, Val: -0.3546, Test: -0.3372, Seconds: 221.3797, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 077, Train Loss: 0.3015, Val: -0.3323, Test: -0.3372, Seconds: 220.7215, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 078, Train Loss: 0.2902, Val: -0.3453, Test: -0.3372, Seconds: 222.1444, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 079, Train Loss: 0.2954, Val: -0.3696, Test: -0.3372, Seconds: 219.9786, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 080, Train Loss: 0.2839, Val: -0.4798, Test: -0.3372, Seconds: 220.7729, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 081, Train Loss: 0.2902, Val: -0.3357, Test: -0.3372, Seconds: 221.0498, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 082, Train Loss: 0.2858, Val: -0.3224, Test: -0.3389, Seconds: 228.2572, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 083, Train Loss: 0.2670, Val: -0.3027, Test: -0.3135, Seconds: 227.9447, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 084, Train Loss: 0.2806, Val: -0.2975, Test: -0.3007, Seconds: 228.0427, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 085, Train Loss: 0.2702, Val: -0.3610, Test: -0.3007, Seconds: 219.8148, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 086, Train Loss: 0.2558, Val: -0.3382, Test: -0.3007, Seconds: 220.1395, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 087, Train Loss: 0.2467, Val: -0.2981, Test: -0.3007, Seconds: 221.5790, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 088, Train Loss: 0.2432, Val: -0.2903, Test: -0.2900, Seconds: 228.8961, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 089, Train Loss: 0.2549, Val: -0.3115, Test: -0.2900, Seconds: 220.4695, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 090, Train Loss: 0.2471, Val: -0.2966, Test: -0.2900, Seconds: 220.4310, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 091, Train Loss: 0.2407, Val: -0.3825, Test: -0.2900, Seconds: 222.0716, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 092, Train Loss: 0.2362, Val: -0.3164, Test: -0.2900, Seconds: 220.9622, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 093, Train Loss: 0.2425, Val: -0.3030, Test: -0.2900, Seconds: 220.8967, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 094, Train Loss: 0.2370, Val: -0.3660, Test: -0.2900, Seconds: 220.1617, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 095, Train Loss: 0.2456, Val: -0.3405, Test: -0.2900, Seconds: 221.7845, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 096, Train Loss: 0.2331, Val: -0.2653, Test: -0.2524, Seconds: 229.5105, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 097, Train Loss: 0.2248, Val: -0.2648, Test: -0.2582, Seconds: 227.9810, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 098, Train Loss: 0.2322, Val: -0.2928, Test: -0.2582, Seconds: 220.4046, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 099, Train Loss: 0.2107, Val: -0.2766, Test: -0.2582, Seconds: 220.1943, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 100, Train Loss: 0.2216, Val: -0.3096, Test: -0.2582, Seconds: 220.5183, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 101, Train Loss: 0.1897, Val: -0.2412, Test: -0.2173, Seconds: 228.9570, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 102, Train Loss: 0.1913, Val: -0.2723, Test: -0.2173, Seconds: 221.1983, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 103, Train Loss: 0.1813, Val: -0.2657, Test: -0.2173, Seconds: 220.4333, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 104, Train Loss: 0.1814, Val: -0.2632, Test: -0.2173, Seconds: 220.0342, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 105, Train Loss: 0.1729, Val: -0.2725, Test: -0.2173, Seconds: 220.6846, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 106, Train Loss: 0.1710, Val: -0.2587, Test: -0.2173, Seconds: 220.3470, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 107, Train Loss: 0.1751, Val: -0.2394, Test: -0.2201, Seconds: 227.1870, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 108, Train Loss: 0.1898, Val: -0.2649, Test: -0.2201, Seconds: 219.9476, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 109, Train Loss: 0.1812, Val: -0.3229, Test: -0.2201, Seconds: 220.7635, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 110, Train Loss: 0.1636, Val: -0.2394, Test: -0.2220, Seconds: 228.0434, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 111, Train Loss: 0.1649, Val: -0.2409, Test: -0.2220, Seconds: 219.7775, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 112, Train Loss: 0.1660, Val: -0.2353, Test: -0.2178, Seconds: 227.6592, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 113, Train Loss: 0.1629, Val: -0.2793, Test: -0.2178, Seconds: 221.0223, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 114, Train Loss: 0.1635, Val: -0.2506, Test: -0.2178, Seconds: 221.1079, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 115, Train Loss: 0.1707, Val: -0.3234, Test: -0.2178, Seconds: 221.0719, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 116, Train Loss: 0.1712, Val: -0.2439, Test: -0.2178, Seconds: 218.5308, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 117, Train Loss: 0.1645, Val: -0.2338, Test: -0.2235, Seconds: 226.7569, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 118, Train Loss: 0.1536, Val: -0.2470, Test: -0.2235, Seconds: 220.6054, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 119, Train Loss: 0.1736, Val: -0.3053, Test: -0.2235, Seconds: 220.4325, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 120, Train Loss: 0.1696, Val: -0.2605, Test: -0.2235, Seconds: 220.0846, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 121, Train Loss: 0.1535, Val: -0.2912, Test: -0.2235, Seconds: 219.2243, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 122, Train Loss: 0.1519, Val: -0.2498, Test: -0.2235, Seconds: 219.4972, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 123, Train Loss: 0.1629, Val: -0.2953, Test: -0.2235, Seconds: 219.9014, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 124, Train Loss: 0.1569, Val: -0.2604, Test: -0.2235, Seconds: 220.2920, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 125, Train Loss: 0.1522, Val: -0.2436, Test: -0.2235, Seconds: 221.3629, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 126, Train Loss: 0.1466, Val: -0.2244, Test: -0.2094, Seconds: 227.4881, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 127, Train Loss: 0.1448, Val: -0.2315, Test: -0.2094, Seconds: 219.7630, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 128, Train Loss: 0.1494, Val: -0.2542, Test: -0.2094, Seconds: 219.5363, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 129, Train Loss: 0.1458, Val: -0.2563, Test: -0.2094, Seconds: 222.2063, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 130, Train Loss: 0.1413, Val: -0.2425, Test: -0.2094, Seconds: 221.1345, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 131, Train Loss: 0.1436, Val: -0.2268, Test: -0.2094, Seconds: 219.1085, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 132, Train Loss: 0.1426, Val: -0.3931, Test: -0.2094, Seconds: 220.7969, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 133, Train Loss: 0.1500, Val: -0.2503, Test: -0.2094, Seconds: 220.1974, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 134, Train Loss: 0.1414, Val: -0.2453, Test: -0.2094, Seconds: 219.1917, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 135, Train Loss: 0.1476, Val: -0.2284, Test: -0.2094, Seconds: 219.0803, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 136, Train Loss: 0.1398, Val: -0.2746, Test: -0.2094, Seconds: 220.7992, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 137, Train Loss: 0.1443, Val: -0.2576, Test: -0.2094, Seconds: 219.7365, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 138, Train Loss: 0.1423, Val: -0.3104, Test: -0.2094, Seconds: 219.0166, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 139, Train Loss: 0.1387, Val: -0.2506, Test: -0.2094, Seconds: 219.4555, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 140, Train Loss: 0.1527, Val: -0.3066, Test: -0.2094, Seconds: 220.2333, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 141, Train Loss: 0.1415, Val: -0.2336, Test: -0.2094, Seconds: 220.4132, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 142, Train Loss: 0.1423, Val: -0.2530, Test: -0.2094, Seconds: 218.2971, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 143, Train Loss: 0.1339, Val: -0.2324, Test: -0.2094, Seconds: 219.4004, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 144, Train Loss: 0.1301, Val: -0.2423, Test: -0.2094, Seconds: 221.6170, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 145, Train Loss: 0.1353, Val: -0.2377, Test: -0.2094, Seconds: 221.0478, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 146, Train Loss: 0.1293, Val: -0.2507, Test: -0.2094, Seconds: 220.7173, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 147, Train Loss: 0.1252, Val: -0.2288, Test: -0.2094, Seconds: 219.5608, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 148, Train Loss: 0.1286, Val: -0.2718, Test: -0.2094, Seconds: 221.1360, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 149, Train Loss: 0.1341, Val: -0.2339, Test: -0.2094, Seconds: 220.2800, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 150, Train Loss: 0.1356, Val: -0.2539, Test: -0.2094, Seconds: 219.5389, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 151, Train Loss: 0.1140, Val: -0.2208, Test: -0.1954, Seconds: 229.2809, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 152, Train Loss: 0.1121, Val: -0.2227, Test: -0.1954, Seconds: 220.6183, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 153, Train Loss: 0.1080, Val: -0.2287, Test: -0.1954, Seconds: 219.7296, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 154, Train Loss: 0.1105, Val: -0.2366, Test: -0.1954, Seconds: 220.8925, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 155, Train Loss: 0.1074, Val: -0.2288, Test: -0.1954, Seconds: 220.4357, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 156, Train Loss: 0.1034, Val: -0.2254, Test: -0.1954, Seconds: 219.3742, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 157, Train Loss: 0.1055, Val: -0.2221, Test: -0.1954, Seconds: 219.2559, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 158, Train Loss: 0.1070, Val: -0.2437, Test: -0.1954, Seconds: 220.7230, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 159, Train Loss: 0.1054, Val: -0.2213, Test: -0.1954, Seconds: 219.4695, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 160, Train Loss: 0.1128, Val: -0.2271, Test: -0.1954, Seconds: 219.3380, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 161, Train Loss: 0.1063, Val: -0.2430, Test: -0.1954, Seconds: 219.3577, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 162, Train Loss: 0.1039, Val: -0.2271, Test: -0.1954, Seconds: 220.3358, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 163, Train Loss: 0.1012, Val: -0.2197, Test: -0.1961, Seconds: 226.7094, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 164, Train Loss: 0.1019, Val: -0.2282, Test: -0.1961, Seconds: 219.3138, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 165, Train Loss: 0.1073, Val: -0.2197, Test: -0.1956, Seconds: 227.9893, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 166, Train Loss: 0.1003, Val: -0.2292, Test: -0.1956, Seconds: 219.2348, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 167, Train Loss: 0.0986, Val: -0.2221, Test: -0.1956, Seconds: 217.9235, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 168, Train Loss: 0.1000, Val: -0.2278, Test: -0.1956, Seconds: 219.6903, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 169, Train Loss: 0.1005, Val: -0.2288, Test: -0.1956, Seconds: 222.0464, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 170, Train Loss: 0.1059, Val: -0.2631, Test: -0.1956, Seconds: 220.3543, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 171, Train Loss: 0.0976, Val: -0.2353, Test: -0.1956, Seconds: 221.5986, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 172, Train Loss: 0.0953, Val: -0.2309, Test: -0.1956, Seconds: 221.4499, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 173, Train Loss: 0.1036, Val: -0.2214, Test: -0.1956, Seconds: 220.9630, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 174, Train Loss: 0.0988, Val: -0.2228, Test: -0.1956, Seconds: 219.5825, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 175, Train Loss: 0.0943, Val: -0.2399, Test: -0.1956, Seconds: 218.9570, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 176, Train Loss: 0.1015, Val: -0.2201, Test: -0.1956, Seconds: 221.4836, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 177, Train Loss: 0.1048, Val: -0.2330, Test: -0.1956, Seconds: 221.8447, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 178, Train Loss: 0.1055, Val: -0.2224, Test: -0.1956, Seconds: 220.0597, Memory Peak: 32417 MB allocated, 45318 MB reserved.
