BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
batchnorm BN
hidden 6
BN? True
Epoch: 001, Train Loss: 0.7897, Val: -1.7211, Test: -1.7674, Seconds: 192.8345, Memory Peak: 36288 MB allocated, 44982 MB reserved.
Epoch: 056, Train Loss: 0.2386, Val: -0.4896, Test: -0.2474, Seconds: 202.2780, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 057, Train Loss: 0.2460, Val: -0.2562, Test: -0.2457, Seconds: 208.7228, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 058, Train Loss: 0.2406, Val: -0.2244, Test: -0.2109, Seconds: 206.2244, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 059, Train Loss: 0.2299, Val: -0.4443, Test: -0.2109, Seconds: 200.1234, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 060, Train Loss: 0.2295, Val: -0.3357, Test: -0.2109, Seconds: 200.2383, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 061, Train Loss: 0.2251, Val: -0.3174, Test: -0.2109, Seconds: 200.3698, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 062, Train Loss: 0.2248, Val: -0.2343, Test: -0.2109, Seconds: 201.8238, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 063, Train Loss: 0.2376, Val: -0.2660, Test: -0.2109, Seconds: 200.3268, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 064, Train Loss: 0.2441, Val: -0.3087, Test: -0.2109, Seconds: 199.9722, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 065, Train Loss: 0.2439, Val: -0.5105, Test: -0.2109, Seconds: 200.0207, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 066, Train Loss: 0.2353, Val: -0.4880, Test: -0.2109, Seconds: 201.6448, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 067, Train Loss: 0.2271, Val: -0.3239, Test: -0.2109, Seconds: 199.7775, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 068, Train Loss: 0.2300, Val: -0.2595, Test: -0.2109, Seconds: 200.0711, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 069, Train Loss: 0.2277, Val: -0.3769, Test: -0.2109, Seconds: 201.2318, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 070, Train Loss: 0.2125, Val: -0.2791, Test: -0.2109, Seconds: 202.1236, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 071, Train Loss: 0.2186, Val: -0.2590, Test: -0.2109, Seconds: 200.4441, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 072, Train Loss: 0.2314, Val: -0.3181, Test: -0.2109, Seconds: 199.6378, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 073, Train Loss: 0.2240, Val: -0.5002, Test: -0.2109, Seconds: 199.4373, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 074, Train Loss: 0.2159, Val: -0.2975, Test: -0.2109, Seconds: 198.8756, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 075, Train Loss: 0.2244, Val: -0.7592, Test: -0.2109, Seconds: 198.3952, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 076, Train Loss: 0.2173, Val: -0.2278, Test: -0.2109, Seconds: 199.2454, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 077, Train Loss: 0.2166, Val: -0.3658, Test: -0.2109, Seconds: 199.2748, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 078, Train Loss: 0.2290, Val: -0.4921, Test: -0.2109, Seconds: 197.5647, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 079, Train Loss: 0.2170, Val: -0.2587, Test: -0.2109, Seconds: 198.9020, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 080, Train Loss: 0.2097, Val: -0.4683, Test: -0.2109, Seconds: 197.2956, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 081, Train Loss: 0.2082, Val: -0.2406, Test: -0.2109, Seconds: 198.0103, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 082, Train Loss: 0.2109, Val: -0.4185, Test: -0.2109, Seconds: 196.7405, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 083, Train Loss: 0.2000, Val: -0.3842, Test: -0.2109, Seconds: 196.3628, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 084, Train Loss: 0.2042, Val: -0.3420, Test: -0.2109, Seconds: 196.0791, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 085, Train Loss: 0.2103, Val: -0.4104, Test: -0.2109, Seconds: 197.4346, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 086, Train Loss: 0.1965, Val: -0.2170, Test: -0.1938, Seconds: 203.5630, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 087, Train Loss: 0.2030, Val: -0.5036, Test: -0.1938, Seconds: 197.1677, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 088, Train Loss: 0.2041, Val: -0.2350, Test: -0.1938, Seconds: 195.8516, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 089, Train Loss: 0.2053, Val: -0.2964, Test: -0.1938, Seconds: 196.2795, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 090, Train Loss: 0.1872, Val: -0.4169, Test: -0.1938, Seconds: 195.5883, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 091, Train Loss: 0.1841, Val: -0.2858, Test: -0.1938, Seconds: 195.3545, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 092, Train Loss: 0.1811, Val: -0.2368, Test: -0.1938, Seconds: 196.1325, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 093, Train Loss: 0.1860, Val: -0.2189, Test: -0.1938, Seconds: 195.6596, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 094, Train Loss: 0.1930, Val: -0.2285, Test: -0.1938, Seconds: 194.9899, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 095, Train Loss: 0.1838, Val: -0.5573, Test: -0.1938, Seconds: 197.5217, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 096, Train Loss: 0.1932, Val: -0.3114, Test: -0.1938, Seconds: 196.3901, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 097, Train Loss: 0.1945, Val: -0.4540, Test: -0.1938, Seconds: 196.9831, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 098, Train Loss: 0.1842, Val: -0.4057, Test: -0.1938, Seconds: 195.1289, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 099, Train Loss: 0.1804, Val: -0.3416, Test: -0.1938, Seconds: 197.2457, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 100, Train Loss: 0.1903, Val: -0.2262, Test: -0.1938, Seconds: 196.4250, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 101, Train Loss: 0.1699, Val: -0.2720, Test: -0.1938, Seconds: 195.1165, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 102, Train Loss: 0.1594, Val: -0.2054, Test: -0.1828, Seconds: 202.0268, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 103, Train Loss: 0.1550, Val: -0.2202, Test: -0.1828, Seconds: 197.3278, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 104, Train Loss: 0.1626, Val: -0.2531, Test: -0.1828, Seconds: 196.5293, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 105, Train Loss: 0.1502, Val: -0.2004, Test: -0.1717, Seconds: 202.2336, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 106, Train Loss: 0.1585, Val: -0.4599, Test: -0.1717, Seconds: 194.6084, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 107, Train Loss: 0.1520, Val: -0.3311, Test: -0.1717, Seconds: 198.5310, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 108, Train Loss: 0.1543, Val: -0.4006, Test: -0.1717, Seconds: 195.6773, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 109, Train Loss: 0.1465, Val: -0.2119, Test: -0.1717, Seconds: 194.5969, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 110, Train Loss: 0.1491, Val: -0.2765, Test: -0.1717, Seconds: 195.4080, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 111, Train Loss: 0.1546, Val: -0.2874, Test: -0.1717, Seconds: 197.1201, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 112, Train Loss: 0.1637, Val: -0.2262, Test: -0.1717, Seconds: 196.3820, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 113, Train Loss: 0.1407, Val: -0.2297, Test: -0.1717, Seconds: 196.6650, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 114, Train Loss: 0.1432, Val: -0.3375, Test: -0.1717, Seconds: 197.4682, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 115, Train Loss: 0.1388, Val: -0.2219, Test: -0.1717, Seconds: 196.4166, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 116, Train Loss: 0.1573, Val: -0.3330, Test: -0.1717, Seconds: 196.8262, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 117, Train Loss: 0.1511, Val: -0.2100, Test: -0.1717, Seconds: 195.5927, Memory Peak: 37003 MB allocated, 45310 MB reserved.
Epoch: 118, Train Loss: 0.1524, Val: -0.2096, Test: -0.1717, Seconds: 195.1325, Memory Peak: 37003 MB allocated, 45312 MB reserved.
Epoch: 119, Train Loss: 0.1414, Val: -0.2759, Test: -0.1717, Seconds: 196.5984, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 120, Train Loss: 0.1527, Val: -0.3016, Test: -0.1717, Seconds: 198.1960, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 121, Train Loss: 0.1512, Val: -0.2024, Test: -0.1717, Seconds: 197.0189, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 122, Train Loss: 0.1394, Val: -0.2101, Test: -0.1717, Seconds: 196.8893, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 123, Train Loss: 0.1560, Val: -0.2244, Test: -0.1717, Seconds: 196.6917, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 124, Train Loss: 0.1509, Val: -0.4094, Test: -0.1717, Seconds: 195.7196, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 125, Train Loss: 0.1412, Val: -0.2529, Test: -0.1717, Seconds: 195.4146, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 126, Train Loss: 0.1466, Val: -0.2973, Test: -0.1717, Seconds: 197.2615, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 127, Train Loss: 0.1474, Val: -0.2125, Test: -0.1717, Seconds: 198.6560, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 128, Train Loss: 0.1411, Val: -0.2598, Test: -0.1717, Seconds: 197.7577, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 129, Train Loss: 0.1413, Val: -0.2107, Test: -0.1717, Seconds: 196.4692, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 130, Train Loss: 0.1393, Val: -0.2480, Test: -0.1717, Seconds: 197.2076, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 131, Train Loss: 0.1372, Val: -0.5063, Test: -0.1717, Seconds: 197.4725, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 132, Train Loss: 0.1336, Val: -0.2048, Test: -0.1717, Seconds: 197.2274, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 133, Train Loss: 0.1498, Val: -0.2647, Test: -0.1717, Seconds: 196.6693, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 134, Train Loss: 0.1410, Val: -0.1997, Test: -0.1759, Seconds: 201.5443, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 135, Train Loss: 0.1315, Val: -0.1997, Test: -0.1748, Seconds: 202.4975, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 136, Train Loss: 0.1312, Val: -0.2385, Test: -0.1748, Seconds: 196.0642, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 137, Train Loss: 0.1404, Val: -0.2361, Test: -0.1748, Seconds: 196.1983, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 138, Train Loss: 0.1345, Val: -0.2611, Test: -0.1748, Seconds: 195.4729, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 139, Train Loss: 0.1314, Val: -0.2064, Test: -0.1748, Seconds: 196.6221, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 140, Train Loss: 0.1264, Val: -0.2474, Test: -0.1748, Seconds: 199.0548, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 141, Train Loss: 0.1341, Val: -0.3338, Test: -0.1748, Seconds: 197.9502, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 142, Train Loss: 0.1343, Val: -0.2885, Test: -0.1748, Seconds: 196.1448, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 143, Train Loss: 0.1306, Val: -0.2115, Test: -0.1748, Seconds: 197.2628, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 144, Train Loss: 0.1453, Val: -0.3090, Test: -0.1748, Seconds: 197.9239, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 145, Train Loss: 0.1295, Val: -0.2100, Test: -0.1748, Seconds: 196.8362, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 146, Train Loss: 0.1228, Val: -0.2401, Test: -0.1748, Seconds: 196.2494, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 147, Train Loss: 0.1361, Val: -0.2075, Test: -0.1748, Seconds: 197.4357, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 148, Train Loss: 0.1239, Val: -0.2093, Test: -0.1748, Seconds: 197.3542, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 149, Train Loss: 0.1271, Val: -0.2851, Test: -0.1748, Seconds: 196.9585, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 150, Train Loss: 0.1260, Val: -0.2251, Test: -0.1748, Seconds: 195.2661, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 151, Train Loss: 0.1189, Val: -0.2066, Test: -0.1748, Seconds: 196.7976, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 152, Train Loss: 0.1212, Val: -0.2624, Test: -0.1748, Seconds: 195.5362, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 153, Train Loss: 0.1260, Val: -0.1981, Test: -0.1711, Seconds: 204.1493, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 154, Train Loss: 0.1148, Val: -0.1932, Test: -0.1666, Seconds: 201.2934, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 155, Train Loss: 0.1239, Val: -0.1989, Test: -0.1666, Seconds: 196.0833, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 156, Train Loss: 0.1194, Val: -0.1932, Test: -0.1668, Seconds: 202.6314, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 157, Train Loss: 0.1127, Val: -0.1928, Test: -0.1663, Seconds: 202.1288, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 158, Train Loss: 0.1103, Val: -0.2209, Test: -0.1663, Seconds: 196.3446, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 159, Train Loss: 0.1145, Val: -0.1974, Test: -0.1663, Seconds: 195.8753, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 160, Train Loss: 0.1068, Val: -0.1912, Test: -0.1623, Seconds: 202.9175, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 161, Train Loss: 0.1156, Val: -0.1953, Test: -0.1623, Seconds: 196.7455, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 162, Train Loss: 0.1070, Val: -0.1960, Test: -0.1623, Seconds: 196.1663, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 163, Train Loss: 0.1188, Val: -0.2203, Test: -0.1623, Seconds: 195.9129, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 164, Train Loss: 0.1194, Val: -0.2326, Test: -0.1623, Seconds: 195.7435, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 165, Train Loss: 0.1138, Val: -0.2793, Test: -0.1623, Seconds: 197.8010, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 166, Train Loss: 0.1193, Val: -0.2562, Test: -0.1623, Seconds: 196.2003, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 167, Train Loss: 0.1173, Val: -0.2077, Test: -0.1623, Seconds: 195.6703, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 168, Train Loss: 0.1158, Val: -0.2204, Test: -0.1623, Seconds: 195.6576, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 169, Train Loss: 0.1070, Val: -0.2007, Test: -0.1623, Seconds: 195.9343, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 170, Train Loss: 0.1021, Val: -0.1922, Test: -0.1623, Seconds: 196.1036, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 171, Train Loss: 0.1043, Val: -0.2054, Test: -0.1623, Seconds: 195.8248, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 172, Train Loss: 0.1078, Val: -0.1988, Test: -0.1623, Seconds: 194.8873, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 173, Train Loss: 0.1080, Val: -0.1886, Test: -0.1634, Seconds: 205.3201, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 174, Train Loss: 0.1095, Val: -0.1923, Test: -0.1634, Seconds: 195.4942, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 175, Train Loss: 0.1087, Val: -0.1941, Test: -0.1634, Seconds: 196.3256, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 176, Train Loss: 0.1014, Val: -0.2598, Test: -0.1634, Seconds: 195.8490, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 177, Train Loss: 0.1170, Val: -0.2279, Test: -0.1634, Seconds: 195.7713, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 178, Train Loss: 0.1045, Val: -0.2058, Test: -0.1634, Seconds: 196.8958, Memory Peak: 37003 MB allocated, 45316 MB reserved.
